date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
2016-08-01,5.69,0.84,40.05,4751.670454545455,12.44,1.5,1.46,111.9757
2016-08-02,5.73,0.88,39.5,4751.670454545455,13.37,1.5,1.44,111.7124
2016-08-03,5.72,0.88,40.8,4751.670454545455,12.86,1.51,1.46,111.9419
2016-08-04,5.65,0.87,41.92,4751.670454545455,12.42,1.51,1.47,111.9149
2016-08-05,5.46,0.87,41.83,4751.670454545455,11.39,1.49,1.5,112.3589
2016-08-08,5.42,0.85,43.06,4751.670454545455,11.5,1.47,1.51,112.1456
2016-08-09,5.36,0.84,42.78,4751.670454545455,11.66,1.47,1.49,111.722
2016-08-10,5.38,0.81,41.75,4751.670454545455,12.05,1.46,1.44,111.3238
2016-08-11,5.31,0.81,43.51,4751.670454545455,11.68,1.45,1.47,111.1954
2016-08-12,5.34,0.8,44.47,4751.670454545455,11.55,1.45,1.44,111.1787
2016-08-15,5.23,0.83,45.72,4751.670454545455,11.81,1.44,1.45,110.9212
2016-08-16,5.17,0.81,46.57,4751.670454545455,12.64,1.43,1.44,110.4295
2016-08-17,5.19,0.82,46.81,4751.670454545455,12.19,1.42,1.47,110.9459
2016-08-18,5.2,0.82,48.2,4751.670454545455,11.43,1.42,1.47,110.3134
2016-08-19,5.15,0.82,48.48,4751.670454545455,11.34,1.4,1.48,110.8163
2016-08-22,5.18,0.79,46.8,4751.670454545455,12.27,1.41,1.47,110.9997
2016-08-23,5.14,0.81,47.54,4751.670454545455,12.38,1.4,1.48,110.9414
2016-08-24,5.13,0.8,46.29,4751.670454545455,13.45,1.4,1.48,111.2958
2016-08-25,5.14,0.8,46.97,4751.670454545455,13.63,1.39,1.49,111.1726
2016-08-26,5.04,0.78,47.64,4751.670454545455,13.65,1.38,1.47,111.2035
2016-08-29,5.1,0.76,46.97,4751.670454545455,12.94,1.38,1.46,111.8775
2016-08-30,5.07,0.77,46.32,4751.670454545455,13.12,1.38,1.46,112.2928
2016-08-31,5.1,0.78,44.68,4751.670454545455,13.42,1.39,1.47,112.4036
2016-09-01,5.12,0.79,43.17,4722.204545454545,13.48,1.39,1.45,112.1733
2016-09-02,5.09,0.8,44.39,4722.204545454545,11.98,1.39,1.47,112.0009
2016-09-05,5.09,0.8,44.39,4722.204545454545,11.98,1.39,1.47,112.0009
2016-09-06,5.09,0.81,44.85,4722.204545454545,12.02,1.4,1.49,110.9613
2016-09-07,5.07,0.8,45.47,4722.204545454545,11.94,1.4,1.51,110.9717
2016-09-08,4.99,0.83,47.63,4722.204545454545,12.51,1.4,1.52,111.2609
2016-09-09,5.1,0.88,45.88,4722.204545454545,17.5,1.4,1.5,111.9879
2016-09-12,5.18,0.89,46.28,4722.204545454545,15.16,1.42,1.51,112.1516
2016-09-13,5.24,0.93,44.91,4722.204545454545,17.85,1.42,1.49,112.5207
2016-09-14,5.26,0.93,43.62,4722.204545454545,18.14,1.43,1.49,112.4678
2016-09-15,5.26,0.97,43.85,4722.204545454545,16.3,1.43,1.49,112.4753
2016-09-16,5.27,0.93,43.04,4722.204545454545,15.37,1.43,1.51,113.1765
2016-09-19,5.25,0.91,43.34,4722.204545454545,15.53,1.42,1.5,112.903
2016-09-20,5.24,0.9,43.85,4722.204545454545,15.92,1.42,1.49,113.1848
2016-09-21,5.22,0.87,45.33,4722.204545454545,13.3,1.42,1.51,112.9842
2016-09-22,5.09,0.84,46.1,4722.204545454545,12.02,1.41,1.55,112.2592
2016-09-23,5.1,0.85,44.36,4722.204545454545,12.29,1.41,1.57,112.7166
2016-09-26,5.16,0.83,45.6,4722.204545454545,14.5,1.42,1.54,112.7112
2016-09-27,5.18,0.81,44.65,4722.204545454545,13.1,1.43,1.52,112.5515
2016-09-28,5.14,0.82,47.07,4722.204545454545,12.39,1.43,1.56,112.6283
2016-09-29,5.09,0.83,47.72,4722.204545454545,14.02,1.43,1.54,112.2879
2016-09-30,4.97,0.83,47.72,4722.204545454545,13.29,1.43,1.6,112.2795
2016-10-01,4.97,0.83,47.72,4731.261904761905,13.29,1.43,1.6,112.2795
2016-10-03,4.93,0.83,48.8,4731.261904761905,13.57,1.42,1.63,112.5077
2016-10-04,4.85,0.87,48.67,4731.261904761905,13.63,1.41,1.62,112.6579
2016-10-05,4.78,0.87,49.75,4731.261904761905,12.99,1.4,1.62,112.7946
2016-10-06,4.75,0.89,50.44,4731.261904761905,12.84,1.39,1.64,113.0066
2016-10-07,4.76,0.9,49.76,4731.261904761905,13.48,1.38,1.63,113.2915
2016-10-10,4.76,0.9,49.76,4731.261904761905,13.38,1.38,1.63,113.2915
2016-10-11,4.75,0.9,50.72,4731.261904761905,15.36,1.37,1.64,113.4461
2016-10-12,4.75,0.92,50.14,4731.261904761905,15.91,1.37,1.64,113.7442
2016-10-13,4.82,0.9,50.47,4731.261904761905,16.69,1.37,1.63,113.6238
2016-10-14,4.72,0.96,50.35,4731.261904761905,16.12,1.36,1.67,113.7119
2016-10-17,4.76,0.96,49.97,4731.261904761905,16.21,1.37,1.68,113.5488
2016-10-18,4.72,0.93,50.3,4731.261904761905,15.28,1.36,1.66,113.1393
2016-10-19,4.66,0.95,51.59,4731.261904761905,14.41,1.35,1.68,113.0547
2016-10-20,4.62,0.92,50.31,4731.261904761905,13.75,1.35,1.68,113.4033
2016-10-21,4.62,0.9,50.61,4731.261904761905,13.34,1.35,1.67,113.9015
2016-10-24,4.6,0.93,50.18,4731.261904761905,13.02,1.35,1.66,113.8571
2016-10-25,4.6,0.91,49.45,4731.261904761905,13.46,1.35,1.7,113.6801
2016-10-26,4.66,0.93,48.75,4731.261904761905,14.24,1.36,1.71,113.8131
2016-10-27,4.69,0.98,49.71,4731.261904761905,15.36,1.36,1.72,114.1998
2016-10-28,4.76,1.0,48.72,4731.261904761905,16.19,1.37,1.73,114.0931
2016-10-31,4.91,0.98,46.83,4731.261904761905,17.06,1.38,1.73,114.0188
2016-11-01,5.05,1.0,46.66,5450.931818181818,18.56,1.39,1.72,113.9915
2016-11-02,5.15,1.0,45.32,5450.931818181818,19.32,1.4,1.7,113.9206
2016-11-03,5.15,1.01,44.66,5450.931818181818,22.08,1.41,1.68,113.7664
2016-11-04,5.2,0.99,44.07,5450.931818181818,22.51,1.41,1.68,113.5828
2016-11-07,5.01,1.01,44.88,5450.931818181818,18.71,1.4,1.71,113.5443
2016-11-08,4.98,1.01,44.96,5450.931818181818,18.74,1.39,1.73,113.3017
2016-11-09,4.94,1.17,45.2,5450.931818181818,14.38,1.37,1.82,114.6956
2016-11-10,4.97,1.23,44.62,5450.931818181818,14.74,1.36,1.88,115.9375
2016-11-11,4.97,1.23,43.39,5450.931818181818,14.17,1.36,1.88,115.9375
2016-11-14,5.11,1.23,43.29,5450.931818181818,14.48,1.36,1.83,117.2245
2016-11-15,4.94,1.21,45.86,5450.931818181818,13.37,1.35,1.82,116.7724
2016-11-16,4.94,1.22,45.56,5450.931818181818,13.72,1.35,1.83,116.8062
2016-11-17,4.85,1.25,45.37,5450.931818181818,13.35,1.35,1.87,116.8952
2016-11-18,4.84,1.27,45.69,5450.931818181818,12.85,1.36,1.9,117.5936
2016-11-21,4.78,1.25,47.48,5450.931818181818,12.42,1.36,1.91,117.4762
2016-11-22,4.7,1.24,48.07,5450.931818181818,12.41,1.37,1.9,117.4508
2016-11-23,4.66,1.24,46.72,5450.931818181818,12.43,1.36,1.92,118.0356
2016-11-24,4.66,1.24,46.72,5450.931818181818,12.43,1.36,1.92,118.0356
2016-11-25,4.64,1.24,46.72,5450.931818181818,12.34,1.36,1.89,118.02
2016-11-28,4.66,1.21,45.66,5450.931818181818,13.15,1.36,1.85,117.7278
2016-11-29,4.69,1.21,45.29,5450.931818181818,12.9,1.36,1.86,117.644
2016-11-30,4.67,1.26,49.41,5450.931818181818,13.33,1.36,1.94,117.7636
2016-12-01,4.62,1.31,51.08,5660.35,14.07,1.35,1.97,117.6642
2016-12-02,4.64,1.29,51.7,5660.35,14.12,1.35,1.91,117.3116
2016-12-05,4.58,1.26,51.72,5660.35,12.14,1.35,1.94,117.1008
2016-12-06,4.5,1.27,50.95,5660.35,11.79,1.34,1.95,116.9225
2016-12-07,4.42,1.24,49.85,5660.35,12.22,1.34,1.92,116.672
2016-12-08,4.38,1.28,50.84,5660.35,12.64,1.33,1.95,117.0327
2016-12-09,4.28,1.32,51.51,5660.35,11.75,1.33,1.96,117.2834
2016-12-12,4.25,1.34,52.74,5660.35,12.64,1.32,1.98,116.9161
2016-12-13,4.2,1.31,52.99,5660.35,12.72,1.31,1.95,116.8029
2016-12-14,4.12,1.27,51.01,5660.35,13.19,1.3,1.94,116.7332
2016-12-15,4.2,1.31,50.9,5660.35,12.79,1.3,1.9,118.8072
2016-12-16,4.21,1.32,51.93,5660.35,12.2,1.3,1.86,118.3584
2016-12-19,4.23,1.3,52.13,5660.35,11.71,1.3,1.86,118.3875
2016-12-20,4.2,1.32,52.22,5660.35,11.45,1.29,1.9,118.63
2016-12-21,4.19,1.34,51.44,5660.35,11.27,1.29,1.91,118.581
2016-12-22,4.17,1.33,51.98,5660.35,11.43,1.29,1.95,118.8209
2016-12-23,4.16,1.33,52.01,5660.35,11.44,1.29,1.97,118.7856
2016-12-27,4.11,1.29,52.82,5660.35,11.99,1.28,1.99,118.9506
2016-12-28,4.15,1.25,54.01,5660.35,12.95,1.28,1.95,119.2305
2016-12-29,4.18,1.27,53.8,5660.35,13.37,1.28,1.94,118.6637
2016-12-30,4.21,1.25,53.75,5660.35,14.04,1.29,1.95,118.3466
2016-12-31,4.22,1.25,53.75,5660.35,14.04,1.3,1.95,118.3466
2017-01-01,4.22,1.25,53.75,5754.559523809524,14.04,1.3,1.95,118.3466
2017-01-03,4.13,1.23,52.36,5754.559523809524,12.85,1.28,1.98,119.0903
2017-01-04,4.02,1.22,53.26,5754.559523809524,11.85,1.28,1.99,118.8803
2017-01-05,4.04,1.2,53.77,5754.559523809524,11.67,1.29,1.95,117.9999
2017-01-06,3.98,1.2,53.98,5754.559523809524,11.32,1.28,1.96,118.3495
2017-01-09,4.02,1.17,51.95,5754.559523809524,11.56,1.29,1.95,118.4111
2017-01-10,4.0,1.19,50.82,5754.559523809524,11.49,1.29,1.95,118.5386
2017-01-11,4.03,1.18,52.19,5754.559523809524,11.26,1.29,1.99,119.0219
2017-01-12,4.05,1.18,53.01,5754.559523809524,11.54,1.29,1.98,117.8001
2017-01-13,4.02,1.19,52.36,5754.559523809524,11.23,1.28,1.99,117.9884
2017-01-16,4.0,1.19,52.36,5754.559523809524,11.23,1.28,1.99,117.9884
2017-01-17,4.06,1.16,52.45,5754.559523809524,11.87,1.28,1.97,117.2656
2017-01-18,4.01,1.19,51.12,5754.559523809524,12.48,1.29,2.0,117.7242
2017-01-19,3.99,1.22,51.39,5754.559523809524,12.78,1.28,2.04,118.3182
2017-01-20,4.02,1.28,52.33,5754.559523809524,11.54,1.28,2.04,118.3182
2017-01-23,4.1,1.25,52.77,5754.559523809524,11.77,1.28,2.02,117.2479
2017-01-24,4.02,1.26,52.38,5754.559523809524,11.07,1.27,2.06,117.0516
2017-01-25,3.93,1.3,52.14,5754.559523809524,10.81,1.27,2.08,116.9355
2017-01-26,3.93,1.3,53.24,5754.559523809524,10.63,1.26,2.08,117.2766
2017-01-27,3.93,1.27,53.18,5754.559523809524,10.58,1.26,2.08,117.0735
2017-01-30,3.96,1.27,52.63,5754.559523809524,11.88,1.26,2.07,116.7325
2017-01-31,4.0,1.26,52.75,5754.559523809524,11.99,1.28,2.05,116.2241
2017-02-01,3.95,1.26,53.9,5940.9125,11.81,1.28,2.05,116.3914
2017-02-02,3.93,1.27,53.55,5940.9125,11.93,1.28,2.05,115.903
2017-02-03,3.86,1.28,53.81,5940.9125,10.97,1.27,2.05,115.6259
2017-02-06,3.91,1.26,53.01,5940.9125,11.37,1.27,2.02,116.0504
2017-02-07,3.93,1.24,52.19,5940.9125,11.29,1.28,2.0,116.4082
2017-02-08,3.98,1.19,52.37,5940.9125,11.45,1.28,1.96,116.1382
2017-02-09,3.93,1.2,52.99,5940.9125,10.88,1.28,1.99,116.306
2017-02-10,3.9,1.21,53.84,5940.9125,10.85,1.27,2.01,116.148
2017-02-13,3.86,1.23,52.96,5940.9125,11.07,1.26,2.0,116.3427
2017-02-14,3.8,1.22,53.21,5940.9125,10.74,1.24,2.01,116.3949
2017-02-15,3.77,1.24,53.11,5940.9125,11.97,1.23,2.06,116.2162
2017-02-16,3.83,1.23,53.41,5940.9125,11.76,1.24,2.02,116.0067
2017-02-17,3.86,1.21,53.41,5940.9125,11.49,1.24,2.01,116.4035
2017-02-20,3.86,1.21,53.41,5940.9125,11.49,1.24,2.01,116.4035
2017-02-21,3.81,1.21,54.02,5940.9125,11.57,1.24,2.03,116.5921
2017-02-22,3.78,1.2,53.61,5940.9125,11.74,1.23,2.04,116.2136
2017-02-23,3.77,1.2,54.48,5940.9125,11.71,1.23,2.03,115.6527
2017-02-24,3.84,1.19,53.99,5940.9125,11.47,1.23,2.0,115.8143
2017-02-27,3.75,1.16,54.04,5940.9125,12.09,1.22,2.01,115.6764
2017-02-28,3.74,1.14,54.0,5940.9125,12.92,1.21,2.02,116.0032
2017-03-01,3.57,1.17,53.82,5824.630434782609,12.54,1.19,2.03,116.438
2017-03-02,3.55,1.17,52.63,5824.630434782609,11.81,1.18,2.01,116.8429
2017-03-03,3.6,1.17,53.33,5824.630434782609,10.96,1.18,2.04,116.6438
2017-03-06,3.66,1.18,53.19,5824.630434782609,11.24,1.18,2.01,116.4313
2017-03-07,3.73,1.2,52.68,5824.630434782609,11.45,1.19,2.03,116.4303
2017-03-08,3.79,1.21,49.83,5824.630434782609,11.86,1.19,2.01,116.875
2017-03-09,3.88,1.23,48.75,5824.630434782609,12.3,1.21,2.0,116.9959
2017-03-10,3.89,1.22,48.05,5824.630434782609,11.66,1.21,2.01,116.616
2017-03-13,3.94,1.22,47.95,5824.630434782609,11.35,1.21,2.01,116.4004
2017-03-14,4.05,1.2,47.24,5824.630434782609,12.3,1.22,1.99,116.5646
2017-03-15,4.02,1.18,48.34,5824.630434782609,11.63,1.23,2.01,116.3584
2017-03-16,3.88,1.18,48.3,5824.630434782609,11.21,1.22,2.02,115.4456
2017-03-17,3.91,1.17,48.34,5824.630434782609,11.28,1.22,2.01,115.2783
2017-03-20,3.97,1.17,47.79,5824.630434782609,11.34,1.22,2.0,115.0426
2017-03-21,4.04,1.16,47.02,5824.630434782609,12.47,1.22,1.98,114.8119
2017-03-22,4.16,1.13,47.29,5824.630434782609,12.81,1.23,1.97,114.7937
2017-03-23,4.11,1.15,47.0,5824.630434782609,13.12,1.23,1.95,114.7899
2017-03-24,4.07,1.14,47.3,5824.630434782609,12.96,1.23,1.98,114.6372
2017-03-27,4.12,1.11,47.02,5824.630434782609,12.5,1.23,1.97,114.2347
2017-03-28,4.01,1.12,48.36,5824.630434782609,11.53,1.22,1.97,114.419
2017-03-29,3.94,1.13,49.47,5824.630434782609,11.42,1.22,1.98,114.7167
2017-03-30,3.85,1.14,50.3,5824.630434782609,11.54,1.22,1.96,114.5245
2017-03-31,3.92,1.13,50.54,5824.630434782609,12.37,1.24,1.97,114.7938
2017-04-01,3.92,1.13,50.54,5683.902777777778,12.37,1.24,1.97,114.7938
2017-04-03,3.98,1.11,50.25,5683.902777777778,12.38,1.24,1.96,114.8734
2017-04-04,3.98,1.11,50.99,5683.902777777778,11.79,1.24,1.96,115.0038
2017-04-05,3.91,1.1,51.14,5683.902777777778,12.89,1.24,1.97,114.9494
2017-04-06,3.93,1.1,51.69,5683.902777777778,12.39,1.24,1.95,115.0181
2017-04-07,3.86,1.09,52.25,5683.902777777778,12.87,1.23,1.94,115.0547
2017-04-10,3.86,1.08,53.06,5683.902777777778,14.05,1.23,1.93,115.11
2017-04-11,3.94,1.08,53.38,5683.902777777778,15.07,1.24,1.91,115.009
2017-04-12,3.96,1.04,53.12,5683.902777777778,15.77,1.24,1.9,114.9162
2017-04-13,4.03,1.03,53.19,5683.902777777778,15.96,1.25,1.92,114.5059
2017-04-14,4.03,1.03,53.19,5683.902777777778,15.96,1.25,1.92,114.5368
2017-04-17,4.0,1.05,52.62,5683.902777777778,14.66,1.24,1.88,114.3283
2017-04-18,4.07,1.0,52.46,5683.902777777778,14.42,1.25,1.85,114.2575
2017-04-19,4.01,1.02,50.49,5683.902777777778,14.93,1.25,1.85,114.7923
2017-04-20,3.98,1.03,50.26,5683.902777777778,14.15,1.25,1.85,114.6205
2017-04-21,3.97,1.04,49.64,5683.902777777778,14.63,1.25,1.84,114.8128
2017-04-24,3.86,1.03,48.9,5683.902777777778,10.84,1.24,1.87,114.3659
2017-04-25,3.78,1.06,49.22,5683.902777777778,10.76,1.23,1.91,114.5111
2017-04-26,3.76,1.04,49.22,5683.902777777778,10.85,1.23,1.9,114.9479
2017-04-27,3.78,1.05,48.96,5683.902777777778,10.36,1.22,1.91,114.9946
2017-04-28,3.75,1.01,49.31,5683.902777777778,10.82,1.22,1.92,114.7877
2017-04-30,3.81,1.01,49.31,5683.902777777778,10.82,1.23,1.92,114.7877
2017-05-01,3.78,1.05,48.83,5599.559523809524,10.11,1.23,1.92,114.5921
2017-05-02,3.79,1.02,47.65,5599.559523809524,10.59,1.22,1.88,114.6792
2017-05-03,3.76,1.03,47.79,5599.559523809524,10.68,1.22,1.87,114.6637
2017-05-04,3.8,1.04,45.55,5599.559523809524,10.46,1.21,1.86,114.9076
2017-05-05,3.82,1.04,46.23,5599.559523809524,10.57,1.21,1.86,114.7725
2017-05-08,3.8,1.06,46.46,5599.559523809524,9.77,1.2,1.86,115.0895
2017-05-09,3.74,1.05,45.84,5599.559523809524,9.96,1.19,1.86,115.3933
2017-05-10,3.72,1.06,47.28,5599.559523809524,10.21,1.19,1.85,115.1145
2017-05-11,3.72,1.04,47.81,5599.559523809524,10.6,1.18,1.88,115.0669
2017-05-12,3.77,1.04,47.83,5599.559523809524,10.4,1.18,1.84,114.7479
2017-05-15,3.72,1.03,48.86,5599.559523809524,10.42,1.17,1.82,114.3504
2017-05-16,3.71,1.04,48.64,5599.559523809524,10.65,1.17,1.82,113.9923
2017-05-17,3.84,0.96,49.04,5599.559523809524,15.59,1.18,1.78,113.7506
2017-05-18,3.85,0.96,49.36,5599.559523809524,14.66,1.19,1.8,114.2683
2017-05-19,3.78,0.95,50.32,5599.559523809524,12.04,1.18,1.82,113.7001
2017-05-22,3.72,0.96,50.81,5599.559523809524,10.93,1.18,1.82,113.5442
2017-05-23,3.67,0.98,51.12,5599.559523809524,10.72,1.17,1.83,113.6862
2017-05-24,3.68,0.97,50.99,5599.559523809524,10.02,1.18,1.81,113.675
2017-05-25,3.67,0.95,48.57,5599.559523809524,9.99,1.18,1.8,113.3719
2017-05-26,3.67,0.95,49.58,5599.559523809524,9.81,1.18,1.81,113.4839
2017-05-29,3.67,0.95,49.58,5599.559523809524,9.81,1.17,1.81,113.4839
2017-05-30,3.68,0.93,49.63,5599.559523809524,10.38,1.18,1.81,113.5552
2017-05-31,3.74,0.93,48.29,5599.559523809524,10.41,1.19,1.81,113.2956
2017-06-01,3.69,0.93,48.32,5719.761363636364,9.89,1.19,1.81,113.3017
2017-06-02,3.69,0.87,47.68,5719.761363636364,9.75,1.19,1.79,113.1908
2017-06-05,3.68,0.86,47.4,5719.761363636364,10.07,1.19,1.79,112.9755
2017-06-06,3.72,0.84,48.13,5719.761363636364,10.45,1.19,1.77,112.7095
2017-06-07,3.73,0.86,45.8,5719.761363636364,10.39,1.19,1.78,112.8191
2017-06-08,3.76,0.86,45.68,5719.761363636364,10.16,1.19,1.78,112.8351
2017-06-09,3.73,0.86,45.82,5719.761363636364,10.7,1.19,1.78,112.9562
2017-06-12,3.71,0.86,46.1,5719.761363636364,11.46,1.18,1.75,112.9837
2017-06-13,3.68,0.83,46.41,5719.761363636364,10.42,1.18,1.75,112.6271
2017-06-14,3.7,0.8,44.79,5719.761363636364,10.64,1.18,1.71,112.0734
2017-06-15,3.72,0.81,44.47,5719.761363636364,10.9,1.18,1.67,112.8708
2017-06-16,3.76,0.84,44.73,5719.761363636364,10.38,1.18,1.67,112.6155
2017-06-19,3.7,0.83,44.24,5719.761363636364,10.37,1.17,1.67,112.7576
2017-06-20,3.77,0.8,43.34,5719.761363636364,10.86,1.17,1.66,113.2698
2017-06-21,3.85,0.8,42.48,5719.761363636364,10.75,1.17,1.66,113.3327
2017-06-22,3.87,0.81,42.53,5719.761363636364,10.48,1.18,1.69,113.1654
2017-06-23,3.86,0.81,42.86,5719.761363636364,10.02,1.18,1.7,112.8665
2017-06-26,3.83,0.78,43.24,5719.761363636364,9.9,1.17,1.71,112.7633
2017-06-27,3.77,0.83,44.25,5719.761363636364,11.06,1.16,1.71,112.55
2017-06-28,3.77,0.88,44.74,5719.761363636364,10.03,1.16,1.73,112.0747
2017-06-29,3.76,0.89,44.88,5719.761363636364,11.44,1.15,1.72,111.998
2017-06-30,3.77,0.93,46.02,5719.761363636364,11.18,1.15,1.73,111.9896
2017-07-01,3.77,0.93,46.02,5985.119047619048,11.18,1.15,1.73,111.9896
2017-07-03,3.72,0.94,46.02,5985.119047619048,11.22,1.14,1.75,112.4268
2017-07-04,3.72,0.94,46.02,5985.119047619048,11.22,1.14,1.75,112.4268
2017-07-05,3.73,0.92,45.11,5985.119047619048,11.07,1.14,1.75,112.6534
2017-07-06,3.78,0.97,45.52,5985.119047619048,12.54,1.13,1.76,112.4199
2017-07-07,3.83,0.99,44.25,5985.119047619048,11.19,1.12,1.73,112.3137
2017-07-10,3.83,0.98,44.4,5985.119047619048,11.11,1.12,1.72,112.1587
2017-07-11,3.85,1.0,45.06,5985.119047619048,10.89,1.12,1.75,112.1434
2017-07-12,3.81,0.98,45.48,5985.119047619048,10.3,1.12,1.76,111.5904
2017-07-13,3.77,0.98,46.06,5985.119047619048,9.9,1.11,1.77,111.5365
2017-07-14,3.73,0.98,46.53,5985.119047619048,9.51,1.11,1.76,110.9075
2017-07-17,3.69,0.95,46.02,5985.119047619048,9.82,1.1,1.77,110.9304
2017-07-18,3.69,0.91,46.4,5985.119047619048,9.89,1.1,1.76,110.4356
2017-07-19,3.64,0.9,47.1,5985.119047619048,9.79,1.1,1.76,110.4339
2017-07-20,3.61,0.9,46.73,5985.119047619048,9.58,1.1,1.77,110.2512
2017-07-21,3.64,0.88,45.78,5985.119047619048,9.36,1.1,1.76,110.191
2017-07-24,3.63,0.89,46.21,5985.119047619048,9.43,1.09,1.78,110.2004
2017-07-25,3.55,0.93,47.77,5985.119047619048,9.43,1.08,1.81,110.2835
2017-07-26,3.56,0.93,48.58,5985.119047619048,9.6,1.08,1.8,110.3811
2017-07-27,3.55,0.96,49.05,5985.119047619048,10.11,1.08,1.83,110.216
2017-07-28,3.59,0.96,49.72,5985.119047619048,10.29,1.08,1.83,109.92
2017-07-31,3.61,0.96,50.21,5985.119047619048,10.26,1.09,1.82,109.8177
2017-08-01,3.6,0.92,49.19,6485.625,10.09,1.08,1.79,109.8495
2017-08-02,3.59,0.91,49.6,6485.625,10.28,1.08,1.79,109.7503
2017-08-03,3.63,0.9,49.03,6485.625,10.44,1.09,1.78,109.8332
2017-08-04,3.63,0.91,49.57,6485.625,10.03,1.09,1.8,110.2808
2017-08-07,3.64,0.9,49.37,6485.625,9.93,1.1,1.8,110.373
2017-08-08,3.64,0.93,49.07,6485.625,10.96,1.1,1.83,110.396
2017-08-09,3.81,0.91,49.59,6485.625,11.11,1.12,1.82,110.3671
2017-08-10,3.92,0.87,48.54,6485.625,16.04,1.14,1.8,110.1886
2017-08-11,4.0,0.89,48.81,6485.625,15.51,1.16,1.79,110.0422
2017-08-14,3.89,0.89,47.59,6485.625,12.33,1.15,1.77,110.095
2017-08-15,3.87,0.92,47.57,6485.625,12.04,1.14,1.78,110.4846
2017-08-16,3.88,0.9,46.8,6485.625,11.74,1.14,1.78,110.4394
2017-08-17,3.93,0.87,47.07,6485.625,15.55,1.14,1.77,110.1673
2017-08-18,3.98,0.86,48.59,6485.625,14.26,1.15,1.76,110.041
2017-08-21,4.0,0.86,47.39,6485.625,13.19,1.15,1.75,109.7349
2017-08-22,3.93,0.89,47.65,6485.625,11.35,1.15,1.77,109.8386
2017-08-23,3.95,0.85,48.45,6485.625,12.25,1.15,1.75,109.8095
2017-08-24,3.91,0.86,47.24,6485.625,12.23,1.15,1.75,109.7524
2017-08-25,3.89,0.82,47.65,6485.625,11.28,1.14,1.75,109.3415
2017-08-28,3.88,0.83,46.4,6485.625,11.32,1.14,1.75,109.1815
2017-08-29,3.9,0.8,46.46,6485.625,11.7,1.15,1.74,109.0946
2017-08-30,3.86,0.82,45.96,6485.625,11.22,1.15,1.76,109.4052
2017-08-31,3.85,0.79,47.26,6485.625,10.59,1.16,1.76,109.3686
2017-09-01,3.82,0.81,47.32,6577.166666666667,10.13,1.15,1.79,109.0504
2017-09-04,3.82,0.81,47.32,6577.166666666667,10.13,1.15,1.79,109.0504
2017-09-05,3.91,0.77,48.63,6577.166666666667,12.23,1.16,1.77,108.8664
2017-09-06,3.84,0.8,49.13,6577.166666666667,11.63,1.16,1.78,108.4897
2017-09-07,3.88,0.78,49.1,6577.166666666667,11.55,1.17,1.79,107.9224
2017-09-08,3.92,0.79,47.44,6577.166666666667,12.12,1.17,1.81,107.808
2017-09-11,3.85,0.82,48.06,6577.166666666667,10.73,1.17,1.83,108.153
2017-09-12,3.81,0.84,48.21,6577.166666666667,10.58,1.16,1.84,108.3239
2017-09-13,3.78,0.85,49.3,6577.166666666667,10.5,1.15,1.85,108.6628
2017-09-14,3.74,0.83,49.86,6577.166666666667,10.44,1.15,1.85,108.618
2017-09-15,3.73,0.81,49.9,6577.166666666667,10.17,1.14,1.85,108.3147
2017-09-18,3.68,0.83,49.88,6577.166666666667,10.15,1.13,1.87,108.6401
2017-09-19,3.66,0.84,49.54,6577.166666666667,10.18,1.12,1.87,108.6142
2017-09-20,3.6,0.83,50.29,6577.166666666667,9.78,1.11,1.85,108.4329
2017-09-21,3.62,0.82,50.58,6577.166666666667,9.67,1.11,1.83,108.9267
2017-09-22,3.64,0.8,50.33,6577.166666666667,9.59,1.11,1.84,108.7542
2017-09-25,3.66,0.78,51.85,6577.166666666667,10.21,1.11,1.84,109.3302
2017-09-26,3.62,0.79,51.59,6577.166666666667,10.17,1.1,1.84,109.7769
2017-09-27,3.57,0.84,52.14,6577.166666666667,9.87,1.09,1.87,110.0722
2017-09-28,3.57,0.86,51.62,6577.166666666667,9.55,1.08,1.87,110.2415
2017-09-29,3.54,0.86,51.67,6577.166666666667,9.51,1.06,1.84,110.0867
2017-09-30,3.56,0.86,51.67,6577.166666666667,9.51,1.07,1.84,110.0867
2017-10-01,3.56,0.86,51.67,6807.602272727273,9.51,1.07,1.84,110.0867
2017-10-02,3.55,0.85,50.59,6807.602272727273,9.45,1.06,1.83,110.3686
2017-10-03,3.55,0.86,50.44,6807.602272727273,9.51,1.05,1.84,110.3281
2017-10-04,3.54,0.86,50.0,6807.602272727273,9.63,1.04,1.85,110.2425
2017-10-05,3.52,0.86,50.79,6807.602272727273,9.19,1.04,1.86,110.5823
2017-10-06,3.52,0.83,49.34,6807.602272727273,9.65,1.04,1.87,110.7841
2017-10-09,3.51,0.83,49.58,6807.602272727273,10.33,1.03,1.87,110.7841
2017-10-10,3.52,0.84,50.93,6807.602272727273,10.08,1.03,1.88,110.3034
2017-10-11,3.52,0.84,51.3,6807.602272727273,9.85,1.03,1.89,110.3037
2017-10-12,3.56,0.82,50.61,6807.602272727273,9.91,1.03,1.89,110.3152
2017-10-13,3.6,0.77,51.43,6807.602272727273,9.61,1.04,1.85,110.2669
