date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2023-03-23,INTU,CHOPPY,CHOPPY,0.0947,57,0.9021,0.8932,0.0788,22.26,1,0.012291629942706333,0.01105739432332434,0.009490474461991175,0.34189711286081764,0.31825197091607405,0.7702972205541099,0.019418153151793183,0.019267647222268147,0.07881228880318458,0.03540159376589258,0.43333333333333335,-0.01652892561983467,5.1,1.52,-0.3799999999999999,0.6522000122070313
2023-04-27,CAT,TRENDING_BULL,TRENDING_BULL,-0.0106,22,0.9636,0.6341,0.0705,18.84,1,-0.022706606503941493,-0.05659717153979145,0.003574659758186811,0.2096941928667662,0.302069316035859,1.1371163843702834,-0.03765854299990057,-0.018032345360949664,-0.17326958913420176,-0.04017587193550365,0.2833333333333333,-0.008153756552125833,4.48,1.39,-0.5400000000000005,0.5406000137329101
2023-05-11,PM,TRENDING_BULL,TRENDING_BULL,-0.0425,9,0.8568,0.5614,0.0537,16.94,0,-0.029041972711562353,-0.02190079903566494,-0.01859359150716113,0.16201345116819277,0.2316491248381968,0.7315581469972766,-0.007928250901225176,-0.037351983067208105,-0.08301996612051499,-0.04911529259825087,0.3333333333333333,-0.15729218516674964,4.81,1.49,-0.5,0.5386000061035157
2023-05-24,INTU,TRENDING_BULL,CHOPPY,-0.0674,22,0.95,0.9864,0.0775,18.53,1,0.03885782748842352,0.039623066454021,0.0801106642654613,0.3078236083550875,0.2871400864278423,1.6679894221388485,0.06736903225871838,0.07138604239634105,0.09010710366864738,0.05166084039060381,0.45,0.1873147599288678,4.68,1.44,-0.5799999999999996,0.6006000137329102
2023-05-25,INTU,TRENDING_BULL,CHOPPY,-0.0737,23,0.95,0.9864,0.0766,20.03,1,-0.03963754838769727,-0.039022243107359425,-0.0006357408994119636,0.6742290595786621,0.3977873919594277,3.6423059265898607,-0.036910045997551544,0.005366210189019949,0.02146475983389573,-0.011277402507911205,0.43333333333333335,0.19252336448598129,4.58,1.42,-0.6699999999999999,0.5827999877929687
2023-05-26,INTU,TRENDING_BULL,CHOPPY,-0.0618,24,0.95,0.9864,0.0772,19.14,1,-0.04437711487502273,-0.04583677440576569,-0.006827293847918929,0.559080560393341,0.37376265454146734,2.1000690711585857,-0.07720144144188368,-0.037421934526867706,0.029481439962460554,-0.04285339888147688,0.4166666666666667,0.06781677572873293,4.53,1.41,-0.7400000000000002,0.5590000152587891
2023-05-30,INTU,TRENDING_BULL,CHOPPY,-0.0894,28,0.95,0.9614,0.0857,17.95,1,-0.029181643075696925,-0.03353826794473441,0.006709012558904533,0.5923900778225223,0.35342610389665113,1.6442076830732293,-0.06187925964408625,-0.05748399330902376,0.04510826929802181,-0.06731737010298511,0.4,-0.05774419859686995,4.58,1.4,-0.77,0.5491999816894532
2023-08-17,BA,TRENDING_BULL,CHOPPY,0.0614,29,0.95,0.9364,0.0552,16.78,1,-0.004254501847424739,0.043722402309126274,0.13063212567954152,0.1509492161502749,0.3800731665460322,0.38921804548610306,-0.033254871108266304,0.10234894640478531,0.1190325115636428,0.13653171692614663,0.43333333333333335,0.1287066246056783,3.95,1.26,-0.6400000000000006,0.5577999877929688
2023-08-18,BA,TRENDING_BULL,CHOPPY,0.0714,30,0.95,0.9295,0.0564,17.89,1,-0.02997682754205134,0.01757343842420692,0.10184588002922143,0.16785578073121163,0.38618454299209226,0.7555881789638524,-0.05758415821800689,0.05116798204461781,0.09047636973769668,0.08630882062270318,0.4166666666666667,0.16576819407008092,4.02,1.27,-0.6600000000000001,0.5459999847412109
2023-08-18,CRM,TRENDING_BULL,CHOPPY,-0.0181,8,0.8932,0.8136,0.0547,17.89,1,-0.060240256398785136,-0.05706026372642477,0.11755211292854412,0.21298148089204819,0.18138820129558456,0.9216222929741243,-0.021176488173394237,-0.10659189574801686,-0.030533617124852253,-0.0714510571699315,0.36666666666666664,0.16576819407008092,4.02,1.27,-0.6600000000000001,0.5459999847412109
2023-08-21,BA,TRENDING_BULL,CHOPPY,0.0741,33,0.95,0.9295,0.0538,17.3,1,-0.023992201417422657,0.025767024709644048,0.10990859146519182,0.2262659767616059,0.3844901769269011,0.6236136769659573,-0.038477885954728674,0.07011327021132141,0.11870674762310118,0.10478971085389543,0.4,0.15587044534412947,3.97,1.26,-0.6299999999999999,0.542599983215332
2023-09-15,ADBE,CHOPPY,CHOPPY,0.0003,17,0.9114,0.9045,0.0667,12.82,1,0.020023188569630968,0.046602738604496964,0.33998140599127114,0.3567233717586372,0.2829024158134935,1.864507786147746,-0.014809350359926143,0.07321810652330818,0.13645904127090214,0.04883458740324498,0.48333333333333334,-0.003612716763005832,3.79,1.22,-0.6899999999999995,0.4757999992370605
2023-09-15,BA,CHOPPY,CHOPPY,-0.0672,10,0.9477,0.9659,0.0545,12.82,0,-0.053069750652582216,-0.06422448922481927,0.0008970159778648087,0.15971007035474336,0.27126014286936884,0.8463332761985267,-0.03239990697117945,-0.09088929842946947,-0.01563305618384414,-0.11527281754953267,0.3,-0.003612716763005832,3.79,1.22,-0.6899999999999995,0.4757999992370605
2023-09-15,NVDA,CHOPPY,CHOPPY,-0.0956,9,0.9773,0.9818,0.0895,12.82,0,-0.020666928832216398,0.004691423737013334,0.4841964510445141,0.17444216438119828,0.42487704234173124,0.6268553548760926,-0.014273044079835984,0.048176452599978825,0.04047212104767639,0.023792933479915623,0.38333333333333336,-0.003612716763005832,3.79,1.22,-0.6899999999999995,0.4757999992370605
2023-09-18,ADBE,CHOPPY,CHOPPY,0.0069,20,0.9114,0.9068,0.067,13.79,1,-0.02451572731302135,0.0006894952570191127,0.28040384789302886,0.4497577656690192,0.3254076714748866,3.3322367355705063,-0.05616027469088669,0.033654505381983224,0.1076694363726598,0.01742679804603431,0.4666666666666667,0.014492753623188354,3.82,1.22,-0.7299999999999995,0.48
2023-09-21,ADBE,CHOPPY,TRENDING_BULL,-0.0281,23,0.9114,0.8295,0.0858,15.14,0,-0.01740867969956644,0.009009160445956704,0.2878233300108565,0.3594427971513457,0.32200124914804124,0.8714857238624805,-0.03211931559385617,0.031377626551492455,0.11734899873884519,0.030259240704683776,0.4166666666666667,0.3681747269890795,3.89,1.2,-0.6299999999999999,0.5508000183105469
2023-09-27,ADBE,CHOPPY,CHOPPY,-0.0495,29,0.9114,0.9023,0.0706,18.94,1,-0.06690100162833305,-0.04590583999683911,0.2066497725781787,0.25354898029769013,0.3097051347845028,0.7646916799459172,-0.06533259703692917,-0.04457275792370363,0.035399492636438046,-0.006448255912449463,0.35,0.20343461030383078,4.03,1.21,-0.4899999999999993,0.5643999862670899
2023-09-28,ADBE,CHOPPY,CHOPPY,-0.0456,30,0.9114,0.9227,0.0694,18.22,1,-0.07046764862842173,-0.05181939668010046,0.1954097935174432,0.256970223538123,0.2987444191185708,1.046638986836012,-0.06192844335184122,-0.07024067318986449,0.035840182507963725,-0.018789039739158353,0.3333333333333333,-0.011402508551881374,4.09,1.23,-0.4500000000000002,0.5468000030517578
2023-09-29,ADBE,CHOPPY,CHOPPY,-0.0357,31,0.9114,0.9227,0.0705,17.34,1,-0.06311405937146486,-0.0471052650636628,0.19785411532898572,0.08803546549570795,0.29661611696918255,0.8491932663969229,-0.01792245537395143,-0.07461121647492641,0.03573041766855378,-0.024745314909592087,0.31666666666666665,0.018604651162790715,4.03,1.24,-0.4400000000000004,0.5504000091552734
2023-10-24,OXY,CHOPPY,BEAR,-0.0212,12,0.9705,0.7659,0.0502,20.37,1,-0.015429948121145424,-0.017651625647311285,0.01590237831098799,0.3180847949742327,0.3767236185863617,1.5112715686875209,-0.03900876464153347,-0.005383156323769733,0.01192006833027115,0.021847760623416312,0.36666666666666664,0.06096196868008948,4.41,1.31,-0.1899999999999995,0.5793999862670899
2023-10-25,OXY,CHOPPY,BEAR,-0.0097,13,0.9705,0.8227,0.0487,18.97,0,-0.01949870881348237,-0.021396886843045887,0.011312351126524166,0.30757803721537763,0.3770802621085418,0.699314132414283,-0.04578055937562142,-0.00981793715916146,-0.009504233782143823,-0.004534758859632837,0.36666666666666664,0.050468262226847166,4.37,1.3,-0.1299999999999999,0.6038000106811523
2023-10-26,OXY,CHOPPY,BEAR,-0.0097,14,0.9705,0.8841,0.0455,20.19,0,-0.006079446444679798,-0.009728970677670505,0.023347603030743687,0.2933951769319556,0.3513409787262618,0.6405939126258727,-0.048571421687764293,-0.035518263270640116,0.010057488414014104,-0.015567552688457442,0.36666666666666664,-0.033644859813084065,4.5,1.3,-0.15999999999999925,0.6136000061035156
2023-10-27,OXY,CHOPPY,BEAR,-0.0259,15,0.9705,0.8841,0.0437,20.68,1,-0.004037676897792495,-0.009952109772625412,0.023420436773492606,0.294607987480693,0.35072583725133666,0.8382396918393388,-0.04799877626622295,-0.03961743935134854,0.029282563873682,-0.0023496300772433143,0.36666666666666664,-0.02026715799170895,4.53,1.31,-0.15000000000000036,0.6254000091552734
2023-12-12,ORCL,TRENDING_BULL,TRENDING_BULL,-0.105,5,0.9023,0.8,0.0811,12.63,0,-0.0015047448728833966,0.043413142467265506,0.07548073385912715,0.23355645729743582,0.16525876451146512,2.8580996697951795,-0.005614108937053719,0.01821878096890117,0.010710153209435802,-0.030304869410364255,0.43333333333333335,-0.06070038910505832,3.76,1.09,-0.5300000000000002,0.4413999938964844
2024-01-04,ULTA,TRENDING_BULL,TRENDING_BULL,-0.0512,22,0.8614,0.6886,0.0488,14.04,1,-0.023474361125832358,0.08973591360319186,0.04513156080256486,0.2481099021743774,0.21931738575700901,0.9575093167201926,-0.007457366295573475,-0.026583947287775134,0.2160455536162904,-0.05307895711682886,0.65,0.13676588897827846,3.69,1.09,-0.3899999999999997,0.4826000022888184
2024-02-26,ADBE,TRENDING_BULL,TRENDING_BULL,-0.0919,17,0.8886,0.6682,0.0984,13.75,0,-0.07575612922074704,-0.07304742200647912,0.03319771745011807,0.6010772159526883,0.3789264046977404,1.345311383438156,-0.06266513082956604,-0.11105402157239486,-0.10630260631650323,-0.1516662941248902,0.3333333333333333,-0.06594153636981649,3.23,0.96,-0.41000000000000014,0.4747999954223633
2024-03-15,ULTA,TRENDING_BULL,TRENDING_BULL,-0.0364,9,0.8909,0.6364,0.0821,14.4,0,0.02986001518482211,0.09588447525314658,0.24977331830410301,0.23416409815322375,0.16556288787220366,2.4152030640764637,0.031222634389601156,0.07377651228590487,0.1524774204880972,0.04092254064263945,0.5833333333333334,-0.022388059701492543,3.16,0.93,-0.41000000000000014,0.4881999969482422
2024-04-16,ECL,TRENDING_BULL,CHOPPY,-0.0331,14,0.9273,0.7591,0.04,19.23,1,-0.033426757491975274,-0.008588873036353618,0.1359569692338028,0.12338184718259443,0.1429735950698279,0.8855482740751272,-0.03417258357701036,-0.0337891652634571,0.09268675022437933,-0.023236678146319356,0.5666666666666667,0.2283044058744992,3.36,0.95,-0.2999999999999998,0.5679999923706055
2024-04-17,CAT,TRENDING_BULL,CHOPPY,0.0032,22,0.9227,0.3136,0.0608,18.4,1,-0.015205092151855382,0.047162478729390604,0.249404400791284,0.11864869281857428,0.2319366857366128,1.13175523581423,-0.032320487257167185,0.022676928459042678,0.26149749867753247,0.040869002004944255,0.65,0.15253164556962026,3.42,0.95,-0.33999999999999986,0.5641999816894532
2024-04-17,ECL,TRENDING_BULL,CHOPPY,-0.038,15,0.9273,0.4568,0.04,18.4,1,-0.025849998726230887,-0.00442085128934445,0.14182567458231377,0.15530401592926893,0.14286683700149613,1.554953532598945,-0.023960266460810287,-0.033929468700886534,0.10261675222236133,-0.015737395154984957,0.55,0.15253164556962026,3.42,0.95,-0.33999999999999986,0.5641999816894532
2024-04-18,ECL,TRENDING_BULL,CHOPPY,-0.0382,16,0.9273,0.4568,0.0402,18.21,1,-0.029109010257109703,-0.011642104392149622,0.13501355314480717,0.12053583123210357,0.14326984200115442,0.8310378167356842,-0.013054215512766199,-0.03558545116657197,0.09150199297854122,-0.006189019967312914,0.5333333333333333,0.20724346076458752,3.39,0.94,-0.34000000000000075,0.56
2024-04-18,MSFT,TRENDING_BULL,CHOPPY,-0.0396,16,0.875,0.7023,0.0461,18.21,0,-0.024524276545390924,-0.00851755158212237,0.12203460220558661,0.19554270105668797,0.14982758741247532,0.9062258697464991,-0.026981082937785894,-0.022709492515730734,0.03866229400192722,0.006686938683528321,0.43333333333333335,0.20724346076458752,3.39,0.94,-0.34000000000000075,0.56
2024-04-19,ECL,TRENDING_BULL,CHOPPY,-0.0428,17,0.9273,0.4864,0.04,18.0,1,-0.027261578622383185,-0.013535332313007275,0.13384887260285566,0.11646012058091569,0.1407822909287475,0.852700664615782,-0.006976187026649261,-0.04111803451899709,0.10056237962961534,-0.0008475299047728813,0.5166666666666667,0.08087810514153682,3.37,0.94,-0.34999999999999964,0.5741999816894532
2024-04-19,MSFT,TRENDING_BULL,CHOPPY,-0.0519,17,0.875,0.7977,0.0469,18.0,0,-0.040071634780675616,-0.026684759308099517,0.10041700366773124,0.14476936608200267,0.1566368685252005,1.1911799024394665,-0.05528942599738573,-0.049291022343505686,0.013462008521817781,-0.009020517729281474,0.43333333333333335,0.08087810514153682,3.37,0.94,-0.34999999999999964,0.5741999816894532
2024-04-22,ECL,TRENDING_BULL,CHOPPY,-0.0378,20,0.9273,0.4864,0.0403,18.71,1,-0.029625834987903634,-0.0195981273756414,0.12741478891319213,0.10613203410909818,0.14063871746254178,2.2610535149215893,-0.015923130228797322,-0.04658685132810558,0.10955146516041658,0.005194090672718477,0.5,-0.11908476339053557,3.29,0.93,-0.34999999999999964,0.5388000106811524
2024-04-23,ECL,TRENDING_BULL,CHOPPY,-0.0362,21,0.9273,0.7795,0.0404,16.94,1,-0.022345064808233246,-0.015882479215956542,0.1322992245599307,0.08480192677815925,0.14245995697026712,0.7565337001375516,0.0012326711136638746,-0.0434422581596452,0.10416877932757451,-0.0022112383288704907,0.48333333333333334,-0.14728260869565213,3.2,0.92,-0.25,0.513799991607666
2024-05-30,SNOW,TRENDING_BULL,TRENDING_BULL,-0.1408,13,0.8705,0.6705,0.1083,14.28,0,-0.06778512780178388,-0.05407819173802657,-0.13628348031765616,0.4218264373594101,0.32806895597484803,1.0131288847921676,-0.08923854510064044,-0.0451674912672434,-0.16714433461797717,-0.09321714279065108,0.36666666666666664,0.1331245105716524,3.19,0.88,-0.3700000000000001,0.4894000053405761
2024-05-30,INTU,TRENDING_BULL,TRENDING_BULL,-0.1425,13,0.9273,0.2773,0.0944,14.28,0,-0.060340876176518704,-0.05477671271189344,0.014772753105397251,0.5617654846499011,0.3667719799902117,1.4358266357674672,-0.10412982130615156,-0.04370059466400422,-0.10492055275257228,-0.0917502461874119,0.38333333333333336,0.1331245105716524,3.19,0.88,-0.3700000000000001,0.4894000053405761
2024-05-31,INTU,TRENDING_BULL,TRENDING_BULL,-0.122,14,0.9273,0.2773,0.0956,14.47,0,-0.11215728429649846,-0.10854683660919649,-0.045581152189737954,0.5630454898518787,0.4166998456161321,2.3863548877021814,-0.1600848101533241,-0.08489928554541293,-0.11998813891664195,-0.129388101327383,0.38333333333333336,0.08298407376362114,3.2,0.88,-0.3799999999999999,0.4584000015258789
2024-06-03,INTU,TRENDING_BULL,TRENDING_BULL,-0.1361,17,0.9273,0.7159,0.0978,12.92,0,-0.08821075588976353,-0.0853863658509194,-0.023401164350680022,0.6931756668745189,0.42841723674857074,2.0492346897103744,-0.12958657635781246,-0.061233758275366146,-0.11355112186869609,-0.10546874707185028,0.38333333333333336,0.06067961165048544,3.17,0.88,-0.41000000000000014,0.4621999931335449
2024-07-18,ROST,TRENDING_BULL,TRENDING_BULL,-0.0013,15,0.9206,0.6689,0.0439,14.48,1,0.0003321233107791892,0.039641663806100444,0.08615590104669424,0.25926814192855574,0.1665864061534205,0.8967586067171934,-0.002904767137249964,-0.018486492146766897,0.10694472894306495,-0.036472285044911734,0.55,0.23297213622291021,3.09,0.93,-0.2599999999999998,0.5186000061035156
2024-07-18,ANF,TRENDING_BULL,TRENDING_BULL,-0.1423,8,0.9501,0.3764,0.1523,14.48,0,-0.10820040730315456,-0.054630908145681216,0.37126659299141723,0.6269470030716502,0.49450415460862657,2.0925910743078897,-0.10522691948285245,-0.16197751739854105,0.4115621413351551,-0.17996331029668589,0.4166666666666667,0.23297213622291021,3.09,0.93,-0.2599999999999998,0.5186000061035156
2024-07-22,SHOP,TRENDING_BULL,TRENDING_BULL,-0.047,11,0.9048,0.093,0.1105,16.52,0,-0.03670318412770121,0.0073879392850705146,-0.0903415057186465,0.9062921354551746,0.45561096388471733,0.8272541906491733,-0.026660495584968413,-0.011271152295933562,-0.14660183726041143,-0.014909160037021363,0.4166666666666667,0.13643292682926836,3.05,0.93,-0.2400000000000002,0.4981999969482422
2024-07-30,ECL,TRENDING_BULL,CHOPPY,-0.0577,14,0.9388,0.6848,0.055,16.6,1,0.021228202891167093,0.03500531253148054,0.16667795495666868,0.12159601936679687,0.1457233686174823,1.271972790613202,0.006373014112165398,0.04168066457540043,0.10196463186526006,0.0406883469619872,0.5666666666666667,0.2017663043478261,3.2,0.96,-0.1999999999999993,0.5538000106811524
2024-08-05,NU,CHOPPY,CHOPPY,-0.1156,5,0.9796,0.941,0.1261,23.39,1,-0.14208272392850388,-0.11293073449389424,0.045751640433640835,0.41302409503667986,0.3544397655953699,2.4202349024322576,-0.12006444717474185,-0.1482059020092924,-0.08924101044619404,-0.10900932466145163,0.43333333333333335,1.3234939759036142,3.93,1.12,-0.11000000000000032,0.9713999938964843
2024-08-15,CCI,TRENDING_BULL,CHOPPY,0.0147,17,0.9342,0.6576,0.0554,16.19,1,0.01117512541860273,0.07009972767397218,0.05246922478617649,0.027877877984354475,0.22953100282278538,0.7037426140861309,-0.009526355626611749,0.04335891271554959,0.07114393758622839,0.06704189900417401,0.43333333333333335,-0.35981504833963845,3.31,0.98,-0.16000000000000014,0.5045999908447265
2024-08-16,CCI,TRENDING_BULL,CHOPPY,0.021,18,0.9342,0.8662,0.0532,15.23,1,-0.0002610064305254968,0.05886048274231101,0.041577699607249115,0.06122297549745222,0.23166604394388837,0.8560081928456781,-0.015599669369976366,0.03931832842175331,0.0849731185547371,0.038576399931158134,0.43333333333333335,-0.27344133529700543,3.29,0.98,-0.16999999999999948,0.4960000038146973
2024-08-20,CCI,TRENDING_BULL,CHOPPY,0.0223,22,0.9342,0.898,0.0507,14.65,1,-0.0019550677826450803,0.058914318000442896,0.04292617422803479,0.08876285005253999,0.2277798126333952,0.6821523731605657,-0.011108130765324131,0.05349237471615487,0.09259627485795563,0.044549869137543,0.45,-0.12362030905077263,3.25,0.98,-0.17000000000000037,0.5176000022888183
2024-08-21,CCI,TRENDING_BULL,CHOPPY,0.0184,23,0.9342,0.898,0.0496,15.88,1,-0.000172692916084676,0.06163428116157725,0.04662320136355875,0.09880809144082861,0.2278474237811871,0.6645761636335845,-0.003352923627581883,0.05455942459924823,0.11079689914165636,0.04567506140470856,0.45,0.004941321803582353,3.27,0.98,-0.1299999999999999,0.5254000091552734
2024-08-22,CCI,TRENDING_BULL,CHOPPY,0.0177,24,0.9342,0.5215,0.0459,16.27,1,-0.00583921261803903,0.05560113747791102,0.04203073808499293,0.10142837063746134,0.22663907389736637,0.6862851660893277,-0.005897845306946148,0.038778764488037076,0.11659187211356081,0.0029529319433503343,0.45,0.15233092580433358,3.21,0.97,-0.13000000000000034,0.5509999847412109
2024-08-23,CCI,TRENDING_BULL,CHOPPY,0.0446,25,0.9342,0.5215,0.0416,17.55,1,-0.008256240350527952,0.05305373058437916,0.040816053916843065,0.07085688260583334,0.22678083561964069,0.7212017449677414,0.00293120546112835,0.037524866201832374,0.12067555049948697,0.004445988679233404,0.45,0.07162162162162153,3.19,0.96,-0.08999999999999986,0.5171999931335449
2024-09-12,MO,TRENDING_BULL,TRENDING_BULL,-0.0145,14,0.966,0.2789,0.04,17.69,0,0.006740603445902325,0.05359312003238164,0.19095346101505867,0.15268681971288378,0.12444043196709408,1.0539616692042046,-0.028148436141436806,0.04030517577760562,0.19968408246976166,0.017465523012753614,0.6833333333333333,-0.14221105527638184,3.39,0.99,0.040000000000000036,0.5413999938964844
2024-09-16,MO,TRENDING_BULL,TRENDING_BULL,-0.0321,18,0.966,0.1973,0.0418,16.56,0,-0.0007075949440524954,0.04380593381621498,0.183242883066636,0.1686228249291013,0.1266923964911404,1.0702269219216294,-0.013596564740330996,0.04375241096903615,0.18214285683875175,0.02758808760487752,0.65,-0.1187660668380462,3.32,0.98,0.06999999999999984,0.5427999877929688
2024-09-17,CL,TRENDING_BULL,TRENDING_BULL,-0.0091,21,0.8776,0.3265,0.04,17.14,0,-0.003577202807747929,0.03276884337398404,0.15927528025509044,0.05365952948801993,0.0979656525661674,1.1228527881142982,-0.01568481276820588,0.03372882158504553,0.08746780426884104,0.018340267645111652,0.6166666666666667,-0.07704402515723265,3.25,0.97,0.06000000000000005,0.5522000122070313
